wins_home_prev,wins_away_prev,wins_diff_prev,losses_home_prev,losses_away_prev,losses_diff_prev,goals_home_prev,goals_away_prev,goals_diff_prev,total_yel_card_home_prev,total_yel_card_away_prev,total_yel_card_diff_prev,total_red_card_home_prev,total_red_card_away_prev,total_red_card_diff_prev,total_scoring_att_home_prev,total_scoring_att_away_prev,total_scoring_att_diff_prev,ontarget_scoring_att_home_prev,ontarget_scoring_att_away_prev,ontarget_scoring_att_diff_prev,hit_woodwork_home_prev,hit_woodwork_away_prev,hit_woodwork_diff_prev,att_hd_goal_home_prev,att_hd_goal_away_prev,att_hd_goal_diff_prev,att_pen_goal_home_prev,att_pen_goal_away_prev,att_pen_goal_diff_prev,att_freekick_goal_home_prev,att_freekick_goal_away_prev,att_freekick_goal_diff_prev,att_ibox_goal_home_prev,att_ibox_goal_away_prev,att_ibox_goal_diff_prev,att_obox_goal_home_prev,att_obox_goal_away_prev,att_obox_goal_diff_prev,goal_fastbreak_home_prev,goal_fastbreak_away_prev,goal_fastbreak_diff_prev,total_offside_home_prev,total_offside_away_prev,total_offside_diff_prev,clean_sheet_home_prev,clean_sheet_away_prev,clean_sheet_diff_prev,goals_conceded_home_prev,goals_conceded_away_prev,goals_conceded_diff_prev,saves_home_prev,saves_away_prev,saves_diff_prev,outfielder_block_home_prev,outfielder_block_away_prev,outfielder_block_diff_prev,interception_home_prev,interception_away_prev,interception_diff_prev,total_tackle_home_prev,total_tackle_away_prev,total_tackle_diff_prev,last_man_tackle_home_prev,last_man_tackle_away_prev,last_man_tackle_diff_prev,total_clearance_home_prev,total_clearance_away_prev,total_clearance_diff_prev,head_clearance_home_prev,head_clearance_away_prev,head_clearance_diff_prev,own_goals_home_prev,own_goals_away_prev,own_goals_diff_prev,penalty_conceded_home_prev,penalty_conceded_away_prev,penalty_conceded_diff_prev,pen_goals_conceded_home_prev,pen_goals_conceded_away_prev,pen_goals_conceded_diff_prev,total_pass_home_prev,total_pass_away_prev,total_pass_diff_prev,total_through_ball_home_prev,total_through_ball_away_prev,total_through_ball_diff_prev,total_long_balls_home_prev,total_long_balls_away_prev,total_long_balls_diff_prev,backward_pass_home_prev,backward_pass_away_prev,backward_pass_diff_prev,total_cross_home_prev,total_cross_away_prev,total_cross_diff_prev,corner_taken_home_prev,corner_taken_away_prev,corner_taken_diff_prev,touches_home_prev,touches_away_prev,touches_diff_prev,big_chance_missed_home_prev,big_chance_missed_away_prev,big_chance_missed_diff_prev,clearance_off_line_home_prev,clearance_off_line_away_prev,clearance_off_line_diff_prev,dispossessed_home_prev,dispossessed_away_prev,dispossessed_diff_prev,penalty_save_home_prev,penalty_save_away_prev,penalty_save_diff_prev,total_high_claim_home_prev,total_high_claim_away_prev,total_high_claim_diff_prev,punches_home_prev,punches_away_prev,punches_diff_prev,season,home_team,away_team,result
20.0,19.0,1.0,8.0,12.0,-4.0,62.0,58.0,4.0,64.0,79.0,-15.0,5.0,4.0,1.0,512.0,527.0,-15.0,180.0,171.0,9.0,11.0,11.0,0.0,12.0,8.0,4.0,3.0,3.0,0.0,2.0,4.0,-2.0,55.0,47.0,8.0,7.0,11.0,-4.0,2.0,2.0,0.0,87.0,77.0,10.0,11.0,9.0,2.0,37.0,53.0,-16.0,100.0,119.0,-19.0,96.0,117.0,-21.0,679.0,674.0,5.0,739.0,815.0,-76.0,4.0,6.0,-2.0,1118.0,1047.0,71.0,638.0,636.0,2.0,1.0,2.0,-1.0,4.0,7.0,-3.0,3.0,5.0,-2.0,21311.0,19322.0,1989.0,89.0,69.0,20.0,2969.0,2357.0,612.0,3457.0,2604.0,853.0,908.0,742.0,166.0,214.0,224.0,-10.0,29044.0,27495.0,1549.0,43.0,39.0,4.0,5.0,1.0,4.0,393.0,552.0,-159.0,1.0,1.0,0.0,33.0,51.0,-18.0,7.0,28.0,-21.0,2015-2016,Manchester United,Tottenham Hotspur,H
0.0,10.0,-10.0,0.0,20.0,-20.0,0.0,31.0,-31.0,0.0,70.0,-70.0,0.0,7.0,-7.0,0.0,418.0,-418.0,0.0,125.0,-125.0,0.0,5.0,-5.0,0.0,7.0,-7.0,0.0,1.0,-1.0,0.0,1.0,-1.0,0.0,28.0,-28.0,0.0,3.0,-3.0,0.0,2.0,-2.0,0.0,70.0,-70.0,0.0,10.0,-10.0,0.0,57.0,-57.0,0.0,112.0,-112.0,0.0,135.0,-135.0,0.0,487.0,-487.0,0.0,623.0,-623.0,0.0,6.0,-6.0,0.0,1130.0,-1130.0,0.0,661.0,-661.0,0.0,1.0,-1.0,0.0,4.0,-4.0,0.0,4.0,-4.0,0.0,16527.0,-16527.0,0.0,14.0,-14.0,0.0,2740.0,-2740.0,0.0,2575.0,-2575.0,0.0,766.0,-766.0,0.0,171.0,-171.0,0.0,23785.0,-23785.0,0.0,26.0,-26.0,0.0,2.0,-2.0,0.0,413.0,-413.0,0.0,0.0,0.0,0.0,77.0,-77.0,0.0,18.0,-18.0,2015-2016,AFC Bournemouth,Aston Villa,A
12.0,0.0,12.0,15.0,0.0,15.0,48.0,0.0,48.0,66.0,0.0,66.0,2.0,0.0,2.0,483.0,0.0,483.0,166.0,0.0,166.0,11.0,0.0,11.0,10.0,0.0,10.0,4.0,0.0,4.0,1.0,0.0,1.0,40.0,0.0,40.0,8.0,0.0,8.0,5.0,0.0,5.0,83.0,0.0,83.0,10.0,0.0,10.0,50.0,0.0,50.0,80.0,0.0,80.0,167.0,0.0,167.0,444.0,0.0,444.0,657.0,0.0,657.0,8.0,0.0,8.0,1280.0,0.0,1280.0,737.0,0.0,737.0,2.0,0.0,2.0,4.0,0.0,4.0,4.0,0.0,4.0,18809.0,0.0,18809.0,64.0,0.0,64.0,2563.0,0.0,2563.0,2908.0,0.0,2908.0,690.0,0.0,690.0,194.0,0.0,194.0,26729.0,0.0,26729.0,32.0,0.0,32.0,3.0,0.0,3.0,461.0,0.0,461.0,0.0,0.0,0.0,71.0,0.0,71.0,24.0,0.0,24.0,2015-2016,Everton,Watford,D
11.0,7.0,4.0,19.0,14.0,5.0,46.0,31.0,15.0,49.0,94.0,-45.0,4.0,2.0,2.0,456.0,408.0,48.0,137.0,130.0,7.0,12.0,11.0,1.0,7.0,8.0,-1.0,3.0,4.0,-1.0,0.0,2.0,-2.0,38.0,25.0,13.0,8.0,6.0,2.0,3.0,2.0,1.0,60.0,69.0,-9.0,10.0,13.0,-3.0,55.0,53.0,2.0,124.0,144.0,-20.0,161.0,168.0,-7.0,750.0,578.0,172.0,791.0,759.0,32.0,5.0,4.0,1.0,1177.0,994.0,183.0,701.0,525.0,176.0,5.0,5.0,0.0,4.0,4.0,0.0,3.0,4.0,-1.0,13343.0,14451.0,-1108.0,22.0,40.0,-18.0,2706.0,2484.0,222.0,1985.0,2290.0,-305.0,912.0,687.0,225.0,211.0,186.0,25.0,21547.0,22037.0,-490.0,44.0,23.0,21.0,2.0,3.0,-1.0,355.0,411.0,-56.0,0.0,0.0,0.0,38.0,82.0,-44.0,26.0,17.0,9.0,2015-2016,Leicester City,Sunderland,H
0.0,13.0,-13.0,0.0,16.0,-16.0,0.0,47.0,-47.0,0.0,63.0,-63.0,0.0,4.0,-4.0,0.0,441.0,-441.0,0.0,139.0,-139.0,0.0,14.0,-14.0,0.0,10.0,-10.0,0.0,5.0,-5.0,0.0,4.0,-4.0,0.0,41.0,-41.0,0.0,6.0,-6.0,0.0,0.0,0.0,0.0,77.0,-77.0,0.0,7.0,-7.0,0.0,51.0,-51.0,0.0,94.0,-94.0,0.0,154.0,-154.0,0.0,600.0,-600.0,0.0,791.0,-791.0,0.0,2.0,-2.0,0.0,1270.0,-1270.0,0.0,779.0,-779.0,0.0,0.0,0.0,0.0,6.0,-6.0,0.0,4.0,-4.0,0.0,12071.0,-12071.0,0.0,22.0,-22.0,0.0,2609.0,-2609.0,0.0,1732.0,-1732.0,0.0,834.0,-834.0,0.0,209.0,-209.0,0.0,20386.0,-20386.0,0.0,25.0,-25.0,0.0,7.0,-7.0,0.0,325.0,-325.0,0.0,2.0,-2.0,0.0,77.0,-77.0,0.0,9.0,-9.0,2015-2016,Norwich City,Crystal Palace,A
26.0,16.0,10.0,3.0,14.0,-11.0,73.0,46.0,27.0,73.0,48.0,25.0,4.0,5.0,-1.0,564.0,426.0,138.0,210.0,147.0,63.0,15.0,12.0,3.0,10.0,5.0,5.0,4.0,2.0,2.0,1.0,2.0,-1.0,66.0,38.0,28.0,7.0,8.0,-1.0,1.0,1.0,0.0,75.0,80.0,-5.0,17.0,13.0,4.0,32.0,49.0,-17.0,90.0,141.0,-51.0,102.0,146.0,-44.0,376.0,693.0,-317.0,759.0,634.0,125.0,2.0,0.0,2.0,1027.0,1203.0,-176.0,611.0,646.0,-35.0,1.0,1.0,0.0,3.0,2.0,1.0,3.0,2.0,1.0,20268.0,17877.0,2391.0,73.0,56.0,17.0,2276.0,2291.0,-15.0,3259.0,2918.0,341.0,682.0,634.0,48.0,226.0,151.0,75.0,27861.0,25645.0,2216.0,40.0,35.0,5.0,2.0,3.0,-1.0,476.0,363.0,113.0,0.0,0.0,0.0,73.0,91.0,-18.0,13.0,31.0,-18.0,2015-2016,Chelsea,Swansea City,D
22.0,12.0,10.0,7.0,15.0,-8.0,71.0,44.0,27.0,68.0,64.0,4.0,2.0,2.0,0.0,610.0,488.0,122.0,227.0,152.0,75.0,13.0,13.0,0.0,10.0,15.0,-5.0,6.0,1.0,5.0,3.0,1.0,2.0,62.0,35.0,27.0,9.0,9.0,0.0,2.0,1.0,1.0,64.0,91.0,-27.0,13.0,9.0,4.0,36.0,47.0,-11.0,96.0,133.0,-37.0,106.0,165.0,-59.0,762.0,505.0,257.0,739.0,647.0,92.0,3.0,7.0,-4.0,1006.0,1474.0,-468.0,565.0,835.0,-270.0,1.0,2.0,-1.0,3.0,5.0,-2.0,3.0,2.0,1.0,20527.0,13568.0,6959.0,202.0,42.0,160.0,1749.0,2548.0,-799.0,2793.0,2180.0,613.0,866.0,968.0,-102.0,254.0,241.0,13.0,29045.0,21793.0,7252.0,51.0,37.0,14.0,2.0,3.0,-1.0,476.0,404.0,72.0,0.0,3.0,-3.0,76.0,52.0,24.0,13.0,15.0,-2.0,2015-2016,Arsenal,West Ham United,A
10.0,18.0,-8.0,19.0,14.0,5.0,40.0,54.0,-14.0,65.0,57.0,8.0,7.0,3.0,4.0,468.0,509.0,-41.0,143.0,169.0,-26.0,6.0,17.0,-11.0,7.0,3.0,4.0,1.0,2.0,-1.0,0.0,0.0,0.0,34.0,50.0,-16.0,6.0,4.0,2.0,1.0,0.0,1.0,38.0,93.0,-55.0,8.0,15.0,-7.0,63.0,33.0,30.0,98.0,80.0,18.0,100.0,94.0,6.0,639.0,619.0,20.0,824.0,813.0,11.0,6.0,5.0,1.0,1020.0,875.0,145.0,569.0,400.0,169.0,1.0,0.0,1.0,4.0,2.0,2.0,4.0,2.0,2.0,15019.0,18184.0,-3165.0,57.0,38.0,19.0,2378.0,2729.0,-351.0,2320.0,2850.0,-530.0,864.0,952.0,-88.0,222.0,208.0,14.0,23375.0,25815.0,-2440.0,34.0,44.0,-10.0,3.0,4.0,-1.0,466.0,422.0,44.0,0.0,0.0,0.0,53.0,50.0,3.0,21.0,15.0,6.0,2015-2016,Newcastle United,Southampton,D
15.0,18.0,-3.0,14.0,12.0,2.0,48.0,52.0,-4.0,82.0,66.0,16.0,1.0,3.0,-2.0,500.0,590.0,-90.0,136.0,192.0,-56.0,9.0,12.0,-3.0,14.0,5.0,9.0,3.0,5.0,-2.0,0.0,1.0,-1.0,41.0,44.0,-3.0,7.0,8.0,-1.0,1.0,2.0,-1.0,75.0,75.0,0.0,9.0,14.0,-5.0,45.0,48.0,-3.0,96.0,93.0,3.0,134.0,105.0,29.0,496.0,442.0,54.0,729.0,798.0,-69.0,8.0,9.0,-1.0,1159.0,1175.0,-16.0,694.0,628.0,66.0,0.0,2.0,-2.0,5.0,3.0,2.0,5.0,1.0,4.0,15386.0,19374.0,-3988.0,12.0,103.0,-91.0,2429.0,2151.0,278.0,2317.0,2787.0,-470.0,887.0,638.0,249.0,195.0,198.0,-3.0,23427.0,27353.0,-3926.0,32.0,34.0,-2.0,3.0,3.0,0.0,428.0,468.0,-40.0,0.0,2.0,-2.0,68.0,38.0,30.0,12.0,41.0,-29.0,2015-2016,Stoke City,Liverpool,A
11.0,24.0,-13.0,16.0,7.0,9.0,38.0,83.0,-45.0,64.0,77.0,-13.0,3.0,2.0,1.0,412.0,670.0,-258.0,132.0,229.0,-97.0,10.0,18.0,-8.0,16.0,5.0,11.0,4.0,7.0,-3.0,0.0,3.0,-3.0,35.0,68.0,-33.0,3.0,15.0,-12.0,1.0,9.0,-8.0,65.0,78.0,-13.0,16.0,14.0,2.0,51.0,38.0,13.0,131.0,93.0,38.0,155.0,98.0,57.0,585.0,569.0,16.0,696.0,751.0,-55.0,2.0,1.0,1.0,1084.0,872.0,212.0,597.0,498.0,99.0,0.0,3.0,-3.0,7.0,4.0,3.0,5.0,3.0,2.0,14445.0,22107.0,-7662.0,56.0,115.0,-59.0,2732.0,1937.0,795.0,2147.0,3140.0,-993.0,712.0,795.0,-83.0,171.0,277.0,-106.0,21820.0,29652.0,-7832.0,25.0,42.0,-17.0,4.0,1.0,3.0,507.0,546.0,-39.0,1.0,1.0,0.0,76.0,52.0,24.0,13.0,31.0,-18.0,2015-2016,West Bromwich Albion,Manchester City,A
10.0,20.0,-10.0,20.0,8.0,12.0,31.0,62.0,-31.0,70.0,64.0,6.0,7.0,5.0,2.0,418.0,512.0,-94.0,125.0,180.0,-55.0,5.0,11.0,-6.0,7.0,12.0,-5.0,1.0,3.0,-2.0,1.0,2.0,-1.0,28.0,55.0,-27.0,3.0,7.0,-4.0,2.0,2.0,0.0,70.0,87.0,-17.0,10.0,11.0,-1.0,57.0,37.0,20.0,112.0,100.0,12.0,135.0,96.0,39.0,487.0,679.0,-192.0,623.0,739.0,-116.0,6.0,4.0,2.0,1130.0,1118.0,12.0,661.0,638.0,23.0,1.0,1.0,0.0,4.0,4.0,0.0,4.0,3.0,1.0,16527.0,21311.0,-4784.0,14.0,89.0,-75.0,2740.0,2969.0,-229.0,2575.0,3457.0,-882.0,766.0,908.0,-142.0,171.0,214.0,-43.0,23785.0,29044.0,-5259.0,26.0,43.0,-17.0,2.0,5.0,-3.0,413.0,393.0,20.0,0.0,1.0,-1.0,77.0,33.0,44.0,18.0,7.0,11.0,2015-2016,Aston Villa,Manchester United,A
18.0,12.0,6.0,14.0,15.0,-1.0,54.0,48.0,6.0,57.0,66.0,-9.0,3.0,2.0,1.0,509.0,483.0,26.0,169.0,166.0,3.0,17.0,11.0,6.0,3.0,10.0,-7.0,2.0,4.0,-2.0,0.0,1.0,-1.0,50.0,40.0,10.0,4.0,8.0,-4.0,0.0,5.0,-5.0,93.0,83.0,10.0,15.0,10.0,5.0,33.0,50.0,-17.0,80.0,80.0,0.0,94.0,167.0,-73.0,619.0,444.0,175.0,813.0,657.0,156.0,5.0,8.0,-3.0,875.0,1280.0,-405.0,400.0,737.0,-337.0,0.0,2.0,-2.0,2.0,4.0,-2.0,2.0,4.0,-2.0,18184.0,18809.0,-625.0,38.0,64.0,-26.0,2729.0,2563.0,166.0,2850.0,2908.0,-58.0,952.0,690.0,262.0,208.0,194.0,14.0,25815.0,26729.0,-914.0,44.0,32.0,12.0,4.0,3.0,1.0,422.0,461.0,-39.0,0.0,0.0,0.0,50.0,71.0,-21.0,15.0,24.0,-9.0,2015-2016,Southampton,Everton,A
7.0,0.0,7.0,14.0,0.0,14.0,31.0,0.0,31.0,94.0,0.0,94.0,2.0,0.0,2.0,408.0,0.0,408.0,130.0,0.0,130.0,11.0,0.0,11.0,8.0,0.0,8.0,4.0,0.0,4.0,2.0,0.0,2.0,25.0,0.0,25.0,6.0,0.0,6.0,2.0,0.0,2.0,69.0,0.0,69.0,13.0,0.0,13.0,53.0,0.0,53.0,144.0,0.0,144.0,168.0,0.0,168.0,578.0,0.0,578.0,759.0,0.0,759.0,4.0,0.0,4.0,994.0,0.0,994.0,525.0,0.0,525.0,5.0,0.0,5.0,4.0,0.0,4.0,4.0,0.0,4.0,14451.0,0.0,14451.0,40.0,0.0,40.0,2484.0,0.0,2484.0,2290.0,0.0,2290.0,687.0,0.0,687.0,186.0,0.0,186.0,22037.0,0.0,22037.0,23.0,0.0,23.0,3.0,0.0,3.0,411.0,0.0,411.0,0.0,0.0,0.0,82.0,0.0,82.0,17.0,0.0,17.0,2015-2016,Sunderland,Norwich City,A
16.0,10.0,6.0,14.0,19.0,-5.0,46.0,40.0,6.0,48.0,65.0,-17.0,5.0,7.0,-2.0,426.0,468.0,-42.0,147.0,143.0,4.0,12.0,6.0,6.0,5.0,7.0,-2.0,2.0,1.0,1.0,2.0,0.0,2.0,38.0,34.0,4.0,8.0,6.0,2.0,1.0,1.0,0.0,80.0,38.0,42.0,13.0,8.0,5.0,49.0,63.0,-14.0,141.0,98.0,43.0,146.0,100.0,46.0,693.0,639.0,54.0,634.0,824.0,-190.0,0.0,6.0,-6.0,1203.0,1020.0,183.0,646.0,569.0,77.0,1.0,1.0,0.0,2.0,4.0,-2.0,2.0,4.0,-2.0,17877.0,15019.0,2858.0,56.0,57.0,-1.0,2291.0,2378.0,-87.0,2918.0,2320.0,598.0,634.0,864.0,-230.0,151.0,222.0,-71.0,25645.0,23375.0,2270.0,35.0,34.0,1.0,3.0,3.0,0.0,363.0,466.0,-103.0,0.0,0.0,0.0,91.0,53.0,38.0,31.0,21.0,10.0,2015-2016,Swansea City,Newcastle United,H
19.0,15.0,4.0,12.0,14.0,-2.0,58.0,48.0,10.0,79.0,82.0,-3.0,4.0,1.0,3.0,527.0,500.0,27.0,171.0,136.0,35.0,11.0,9.0,2.0,8.0,14.0,-6.0,3.0,3.0,0.0,4.0,0.0,4.0,47.0,41.0,6.0,11.0,7.0,4.0,2.0,1.0,1.0,77.0,75.0,2.0,9.0,9.0,0.0,53.0,45.0,8.0,119.0,96.0,23.0,117.0,134.0,-17.0,674.0,496.0,178.0,815.0,729.0,86.0,6.0,8.0,-2.0,1047.0,1159.0,-112.0,636.0,694.0,-58.0,2.0,0.0,2.0,7.0,5.0,2.0,5.0,5.0,0.0,19322.0,15386.0,3936.0,69.0,12.0,57.0,2357.0,2429.0,-72.0,2604.0,2317.0,287.0,742.0,887.0,-145.0,224.0,195.0,29.0,27495.0,23427.0,4068.0,39.0,32.0,7.0,1.0,3.0,-2.0,552.0,428.0,124.0,1.0,0.0,1.0,51.0,68.0,-17.0,28.0,12.0,16.0,2015-2016,Tottenham Hotspur,Stoke City,D
0.0,11.0,-11.0,0.0,16.0,-16.0,0.0,38.0,-38.0,0.0,64.0,-64.0,0.0,3.0,-3.0,0.0,412.0,-412.0,0.0,132.0,-132.0,0.0,10.0,-10.0,0.0,16.0,-16.0,0.0,4.0,-4.0,0.0,0.0,0.0,0.0,35.0,-35.0,0.0,3.0,-3.0,0.0,1.0,-1.0,0.0,65.0,-65.0,0.0,16.0,-16.0,0.0,51.0,-51.0,0.0,131.0,-131.0,0.0,155.0,-155.0,0.0,585.0,-585.0,0.0,696.0,-696.0,0.0,2.0,-2.0,0.0,1084.0,-1084.0,0.0,597.0,-597.0,0.0,0.0,0.0,0.0,7.0,-7.0,0.0,5.0,-5.0,0.0,14445.0,-14445.0,0.0,56.0,-56.0,0.0,2732.0,-2732.0,0.0,2147.0,-2147.0,0.0,712.0,-712.0,0.0,171.0,-171.0,0.0,21820.0,-21820.0,0.0,25.0,-25.0,0.0,4.0,-4.0,0.0,507.0,-507.0,0.0,1.0,-1.0,0.0,76.0,-76.0,0.0,13.0,-13.0,2015-2016,Watford,West Bromwich Albion,D
12.0,11.0,1.0,15.0,19.0,-4.0,44.0,46.0,-2.0,64.0,49.0,15.0,2.0,4.0,-2.0,488.0,456.0,32.0,152.0,137.0,15.0,13.0,12.0,1.0,15.0,7.0,8.0,1.0,3.0,-2.0,1.0,0.0,1.0,35.0,38.0,-3.0,9.0,8.0,1.0,1.0,3.0,-2.0,91.0,60.0,31.0,9.0,10.0,-1.0,47.0,55.0,-8.0,133.0,124.0,9.0,165.0,161.0,4.0,505.0,750.0,-245.0,647.0,791.0,-144.0,7.0,5.0,2.0,1474.0,1177.0,297.0,835.0,701.0,134.0,2.0,5.0,-3.0,5.0,4.0,1.0,2.0,3.0,-1.0,13568.0,13343.0,225.0,42.0,22.0,20.0,2548.0,2706.0,-158.0,2180.0,1985.0,195.0,968.0,912.0,56.0,241.0,211.0,30.0,21793.0,21547.0,246.0,37.0,44.0,-7.0,3.0,2.0,1.0,404.0,355.0,49.0,3.0,0.0,3.0,52.0,38.0,14.0,15.0,26.0,-11.0,2015-2016,West Ham United,Leicester City,A
13.0,22.0,-9.0,16.0,7.0,9.0,47.0,71.0,-24.0,63.0,68.0,-5.0,4.0,2.0,2.0,441.0,610.0,-169.0,139.0,227.0,-88.0,14.0,13.0,1.0,10.0,10.0,0.0,5.0,6.0,-1.0,4.0,3.0,1.0,41.0,62.0,-21.0,6.0,9.0,-3.0,0.0,2.0,-2.0,77.0,64.0,13.0,7.0,13.0,-6.0,51.0,36.0,15.0,94.0,96.0,-2.0,154.0,106.0,48.0,600.0,762.0,-162.0,791.0,739.0,52.0,2.0,3.0,-1.0,1270.0,1006.0,264.0,779.0,565.0,214.0,0.0,1.0,-1.0,6.0,3.0,3.0,4.0,3.0,1.0,12071.0,20527.0,-8456.0,22.0,202.0,-180.0,2609.0,1749.0,860.0,1732.0,2793.0,-1061.0,834.0,866.0,-32.0,209.0,254.0,-45.0,20386.0,29045.0,-8659.0,25.0,51.0,-26.0,7.0,2.0,5.0,325.0,476.0,-151.0,2.0,0.0,2.0,77.0,76.0,1.0,9.0,13.0,-4.0,2015-2016,Crystal Palace,Arsenal,A
24.0,26.0,-2.0,7.0,3.0,4.0,83.0,73.0,10.0,77.0,73.0,4.0,2.0,4.0,-2.0,670.0,564.0,106.0,229.0,210.0,19.0,18.0,15.0,3.0,5.0,10.0,-5.0,7.0,4.0,3.0,3.0,1.0,2.0,68.0,66.0,2.0,15.0,7.0,8.0,9.0,1.0,8.0,78.0,75.0,3.0,14.0,17.0,-3.0,38.0,32.0,6.0,93.0,90.0,3.0,98.0,102.0,-4.0,569.0,376.0,193.0,751.0,759.0,-8.0,1.0,2.0,-1.0,872.0,1027.0,-155.0,498.0,611.0,-113.0,3.0,1.0,2.0,4.0,3.0,1.0,3.0,3.0,0.0,22107.0,20268.0,1839.0,115.0,73.0,42.0,1937.0,2276.0,-339.0,3140.0,3259.0,-119.0,795.0,682.0,113.0,277.0,226.0,51.0,29652.0,27861.0,1791.0,42.0,40.0,2.0,1.0,2.0,-1.0,546.0,476.0,70.0,1.0,0.0,1.0,52.0,73.0,-21.0,31.0,13.0,18.0,2015-2016,Manchester City,Chelsea,H
18.0,0.0,18.0,12.0,0.0,12.0,52.0,0.0,52.0,66.0,0.0,66.0,3.0,0.0,3.0,590.0,0.0,590.0,192.0,0.0,192.0,12.0,0.0,12.0,5.0,0.0,5.0,5.0,0.0,5.0,1.0,0.0,1.0,44.0,0.0,44.0,8.0,0.0,8.0,2.0,0.0,2.0,75.0,0.0,75.0,14.0,0.0,14.0,48.0,0.0,48.0,93.0,0.0,93.0,105.0,0.0,105.0,442.0,0.0,442.0,798.0,0.0,798.0,9.0,0.0,9.0,1175.0,0.0,1175.0,628.0,0.0,628.0,2.0,0.0,2.0,3.0,0.0,3.0,1.0,0.0,1.0,19374.0,0.0,19374.0,103.0,0.0,103.0,2151.0,0.0,2151.0,2787.0,0.0,2787.0,638.0,0.0,638.0,198.0,0.0,198.0,27353.0,0.0,27353.0,34.0,0.0,34.0,3.0,0.0,3.0,468.0,0.0,468.0,2.0,0.0,2.0,38.0,0.0,38.0,41.0,0.0,41.0,2015-2016,Liverpool,AFC Bournemouth,H
20.0,10.0,10.0,8.0,19.0,-11.0,62.0,40.0,22.0,64.0,65.0,-1.0,5.0,7.0,-2.0,512.0,468.0,44.0,180.0,143.0,37.0,11.0,6.0,5.0,12.0,7.0,5.0,3.0,1.0,2.0,2.0,0.0,2.0,55.0,34.0,21.0,7.0,6.0,1.0,2.0,1.0,1.0,87.0,38.0,49.0,11.0,8.0,3.0,37.0,63.0,-26.0,100.0,98.0,2.0,96.0,100.0,-4.0,679.0,639.0,40.0,739.0,824.0,-85.0,4.0,6.0,-2.0,1118.0,1020.0,98.0,638.0,569.0,69.0,1.0,1.0,0.0,4.0,4.0,0.0,3.0,4.0,-1.0,21311.0,15019.0,6292.0,89.0,57.0,32.0,2969.0,2378.0,591.0,3457.0,2320.0,1137.0,908.0,864.0,44.0,214.0,222.0,-8.0,29044.0,23375.0,5669.0,43.0,34.0,9.0,5.0,3.0,2.0,393.0,466.0,-73.0,1.0,0.0,1.0,33.0,53.0,-20.0,7.0,21.0,-14.0,2015-2016,Manchester United,Newcastle United,D
13.0,10.0,3.0,16.0,20.0,-4.0,47.0,31.0,16.0,63.0,70.0,-7.0,4.0,7.0,-3.0,441.0,418.0,23.0,139.0,125.0,14.0,14.0,5.0,9.0,10.0,7.0,3.0,5.0,1.0,4.0,4.0,1.0,3.0,41.0,28.0,13.0,6.0,3.0,3.0,0.0,2.0,-2.0,77.0,70.0,7.0,7.0,10.0,-3.0,51.0,57.0,-6.0,94.0,112.0,-18.0,154.0,135.0,19.0,600.0,487.0,113.0,791.0,623.0,168.0,2.0,6.0,-4.0,1270.0,1130.0,140.0,779.0,661.0,118.0,0.0,1.0,-1.0,6.0,4.0,2.0,4.0,4.0,0.0,12071.0,16527.0,-4456.0,22.0,14.0,8.0,2609.0,2740.0,-131.0,1732.0,2575.0,-843.0,834.0,766.0,68.0,209.0,171.0,38.0,20386.0,23785.0,-3399.0,25.0,26.0,-1.0,7.0,2.0,5.0,325.0,413.0,-88.0,2.0,0.0,2.0,77.0,77.0,0.0,9.0,18.0,-9.0,2015-2016,Crystal Palace,Aston Villa,H
11.0,19.0,-8.0,19.0,12.0,7.0,46.0,58.0,-12.0,49.0,79.0,-30.0,4.0,4.0,0.0,456.0,527.0,-71.0,137.0,171.0,-34.0,12.0,11.0,1.0,7.0,8.0,-1.0,3.0,3.0,0.0,0.0,4.0,-4.0,38.0,47.0,-9.0,8.0,11.0,-3.0,3.0,2.0,1.0,60.0,77.0,-17.0,10.0,9.0,1.0,55.0,53.0,2.0,124.0,119.0,5.0,161.0,117.0,44.0,750.0,674.0,76.0,791.0,815.0,-24.0,5.0,6.0,-1.0,1177.0,1047.0,130.0,701.0,636.0,65.0,5.0,2.0,3.0,4.0,7.0,-3.0,3.0,5.0,-2.0,13343.0,19322.0,-5979.0,22.0,69.0,-47.0,2706.0,2357.0,349.0,1985.0,2604.0,-619.0,912.0,742.0,170.0,211.0,224.0,-13.0,21547.0,27495.0,-5948.0,44.0,39.0,5.0,2.0,1.0,1.0,355.0,552.0,-197.0,0.0,1.0,-1.0,38.0,51.0,-13.0,26.0,28.0,-2.0,2015-2016,Leicester City,Tottenham Hotspur,D
